Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,53.125000,56.000000,53.000000,55.000000,38.726860,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,39.386974,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,38.462799,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,37.582649,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,38.550812,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,38.726860,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,37.274590,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,37.010540,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,37.890690,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,39.122913,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,37.846691,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,35.954353,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,35.822323,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,35.690311,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,34.458096,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,24.556339,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,25.568520,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,26.536701,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,24.732367,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,25.700541,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,27.196806,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,27.768909,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,28.561056,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,27.636881,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,27.020769,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,27.416843,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,27.724894,5017600
